Timestamp, Trend5m, Trend15m, SignalCE_ATM, SignalPE_ATM, VolConfCE, VolConfPE, FinalSuggestion, EntryPrice, ExitPrice
2025-11-08T11:14:22.754Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:14:22.833Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:14:37.731Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:14:37.852Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:14:52.875Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:14:52.927Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:15:07.937Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:15:07.951Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:15:22.904Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:15:22.958Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:15:37.915Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:15:37.928Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:15:52.894Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:15:53.366Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:16:09.402Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:16:09.622Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:16:24.255Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:16:24.339Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:16:38.825Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:16:39.212Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:16:54.323Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:16:54.379Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:17:09.364Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:17:09.479Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:17:24.210Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:17:24.243Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:17:39.239Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:17:39.388Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:17:53.883Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:17:54.392Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:18:09.337Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:18:09.342Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:18:23.924Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:18:24.379Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:18:39.294Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:18:39.303Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:18:54.359Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:18:54.404Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:19:09.076Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:19:09.467Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:19:24.308Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:19:24.313Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:19:39.086Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:19:39.329Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:19:53.902Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:19:54.253Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:20:09.528Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:20:09.563Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:20:24.058Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:20:24.374Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:20:39.340Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:20:39.513Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:20:54.344Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:20:54.471Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:21:09.122Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:21:09.583Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:21:24.328Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:21:24.476Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:21:39.548Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:21:39.598Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:21:54.381Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:21:54.414Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:22:09.193Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:22:09.201Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:22:23.993Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:22:24.499Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:22:39.396Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:22:39.424Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:22:54.382Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:22:54.506Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:23:09.455Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:23:09.519Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:23:24.011Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:23:24.382Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:23:39.551Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:23:39.557Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:23:54.432Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:23:54.568Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:24:09.231Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:24:09.593Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:24:24.447Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:24:24.537Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:24:39.576Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:24:39.600Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:24:54.202Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:24:54.626Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:25:09.644Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:25:09.690Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:25:24.539Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:25:24.620Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:25:39.087Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:25:39.212Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:25:54.627Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:25:54.637Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:26:09.633Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:26:09.760Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:26:24.512Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:26:24.540Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:26:39.678Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:26:39.682Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:26:54.175Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:26:54.574Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:27:09.742Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:27:09.783Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:27:24.556Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:27:24.582Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:27:39.584Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:27:39.678Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:27:54.181Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:27:54.613Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:28:09.646Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:28:09.667Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:28:24.726Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:28:24.817Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:28:39.714Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:28:39.766Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:28:54.650Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:28:54.777Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:29:09.703Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:29:09.710Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:29:24.243Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:29:24.603Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:29:39.649Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:29:39.780Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:29:54.672Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:29:54.700Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:30:09.883Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:30:10.049Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:30:24.720Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:30:24.754Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:30:39.712Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:30:39.877Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:30:54.648Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:30:54.807Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:31:09.913Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:31:09.921Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:31:24.820Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:31:24.863Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:31:39.702Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:31:39.885Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:31:54.717Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:31:54.757Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:32:09.823Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:32:09.929Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:32:24.699Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:32:25.006Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:32:39.418Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:32:39.784Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:32:54.717Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:32:54.872Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:33:09.585Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:33:09.708Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:33:24.401Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:33:24.959Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:33:39.390Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:33:39.877Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:33:54.812Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:33:54.942Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:34:09.466Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:34:09.841Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:34:24.922Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:34:24.961Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:34:39.782Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:34:39.787Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:34:54.690Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:34:55.260Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:35:09.984Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:35:10.016Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:35:24.833Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:35:24.970Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:35:39.956Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:35:39.985Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:35:54.816Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:35:54.947Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:36:10.041Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:36:10.063Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:36:24.881Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:36:25.017Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:36:39.859Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:36:40.043Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:36:54.975Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:36:54.981Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:37:10.082Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:37:10.244Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:37:24.924Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:37:25.145Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:37:40.002Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:37:40.039Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:37:54.493Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:37:54.988Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:38:09.986Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:38:10.091Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:38:24.643Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:38:25.014Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:38:39.908Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:38:39.931Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:38:54.899Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:38:55.022Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:39:10.015Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:39:10.069Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:39:25.039Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:39:25.104Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:39:39.980Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:39:40.163Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:39:54.557Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:39:54.937Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:40:10.144Z,BTCUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T11:40:10.147Z,ETHUSD,NO TRADE,SCALP NO TRADE,not-in-zone
2025-11-08T12:19:22.454Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:19:22.581Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:19:37.590Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:19:37.720Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:19:52.599Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:19:52.624Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:20:07.463Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:20:07.595Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:20:22.606Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:20:22.620Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:20:37.746Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:20:37.764Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:20:52.220Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:20:52.351Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:21:07.161Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:21:07.723Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:21:22.558Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:21:22.667Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:21:37.780Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:21:37.801Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:21:52.672Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:21:52.752Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:22:07.565Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:22:07.596Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:22:22.547Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:22:22.569Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:22:37.615Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:22:37.754Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:22:52.865Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:22:52.870Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:23:07.608Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:23:07.739Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:23:22.200Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:23:22.748Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:23:37.797Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:23:37.815Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:23:52.617Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:23:52.686Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:24:07.444Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:24:07.725Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:24:22.703Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:24:22.767Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:24:37.716Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:24:37.859Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:24:52.532Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:24:52.798Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:25:07.815Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:25:07.852Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:25:22.751Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:25:22.878Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:25:37.809Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:25:37.814Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:25:52.805Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:25:52.902Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:26:07.695Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:26:07.748Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:26:22.762Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:26:22.990Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:26:37.325Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:26:37.677Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:26:52.817Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:26:52.836Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:27:07.695Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:27:07.810Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:27:22.904Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:27:22.943Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:27:37.797Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:27:37.979Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:27:52.806Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:27:52.826Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:28:07.877Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:28:07.901Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:28:22.724Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:28:22.887Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:28:38.002Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:28:38.062Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:28:49.684Z,BTCUSD,NO TRADE,SCALP NO TRADE,rsi-not-in-zone
2025-11-08T12:28:49.797Z,ETHUSD,NO TRADE,SCALP NO TRADE,trend-neutral
2025-11-08T12:29:04.764Z,BTCUSD,NO TRADE,SCALP NO TRADE,rsi-not-in-zone
2025-11-08T12:29:04.830Z,ETHUSD,NO TRADE,SCALP NO TRADE,trend-neutral
2025-11-08T12:29:19.723Z,ETHUSD,NO TRADE,SCALP NO TRADE,trend-neutral
2025-11-08T12:29:19.824Z,BTCUSD,NO TRADE,SCALP NO TRADE,rsi-not-in-zone
2025-11-08T12:29:28.809Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:29:28.812Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:29:43.506Z,BTCUSD,NO TRADE,-,rsi-not-in-zone
2025-11-08T12:29:43.845Z,ETHUSD,NO TRADE,-,trend-neutral
2025-11-08T12:29:58.493Z,ETHUSD,NO TRADE,-,trend-neutral
